game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2222597,RU1,2012,6. Matchday,2012-08-25,3725,232,2,1,2,5,Stanislav Cherchesov,Unai Emery,Akhmat-Arena,21700,Vladislav Bezborodov,https://www.transfermarkt.co.uk/terek-grozny_spartak-moscow/index/spielbericht/2222597,,,RFK Akhmat Grozny,FK Spartak Moskva,2:1,domestic_league
2222627,RU1,2012,5. Matchday,2012-08-20,2696,4128,0,2,11,10,Andrey Kobelev,Rustem Khuzin,Metallurg,11400,Sergey Ivanov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_amkar-perm/index/spielbericht/2222627,,,PFK Krylya Sovetov Samara,Amkar Perm,0:2,domestic_league
2222658,RU1,2012,10. Matchday,2012-09-30,2410,121,0,2,2,13,Leonid Slutski,Dan Petrescu,Arena Khimki,12000,Sergey Karasev,https://www.transfermarkt.co.uk/cska-moscow_dinamo-moscow/index/spielbericht/2222658,,,PFK CSKA Moskva,FK Dinamo Moskva,0:2,domestic_league
2222664,RU1,2012,8. Matchday,2012-09-15,932,2698,1,0,5,8,Slaven Bilic,Kurban Berdyev,RZD Arena,11408,Sergey Karasev,https://www.transfermarkt.co.uk/lokomotiv-moscow_rubin-kazan/index/spielbericht/2222664,,,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,1:0,domestic_league
2222683,RU1,2012,12. Matchday,2012-10-22,2696,12438,0,1,11,16,Andrey Kobelev,Gadzhi Gadzhiev,Metallurg,7534,Timur Arslanbekov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_volga-nizhniy-novgorod-2016-/index/spielbericht/2222683,,,PFK Krylya Sovetov Samara,Volga Nizhniy Novgorod (- 2016),0:1,domestic_league
2222685,RU1,2012,19. Matchday,2012-12-10,2698,232,0,1,7,5,Kurban Berdyev,Valeriy Karpin,Central Stadium  Kazan,8384,Vladislav Bezborodov,https://www.transfermarkt.co.uk/rubin-kazan_spartak-moscow/index/spielbericht/2222685,,,FC Rubin Kazan,FK Spartak Moskva,0:1,domestic_league
2222734,RU1,2012,19. Matchday,2012-12-07,1083,16704,2,3,11,10,Miodrag Bozovic,Slavoljub Muslin,Olimp-2,5700,Sergey Kuznetsov,https://www.transfermarkt.co.uk/fk-rostov_fk-krasnodar/index/spielbericht/2222734,,,FK Rostov,FK Krasnodar,2:3,domestic_league
2222735,RU1,2012,18. Matchday,2012-12-02,2700,2410,2,0,1,2,Guus Hiddink,Leonid Slutski,Dinamo,15500,Vladislav Bezborodov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_cska-moscow/index/spielbericht/2222735,,,Anzhi Makhachkala ( -2022),PFK CSKA Moskva,2:0,domestic_league
2222739,RU1,2012,22. Matchday,2013-03-31,16704,2700,4,0,8,3,Slavoljub Muslin,Guus Hiddink,Kuban,18800,Aleksey Nikolaev,https://www.transfermarkt.co.uk/fk-krasnodar_anzhi-makhachkala-2022-/index/spielbericht/2222739,,,FK Krasnodar,Anzhi Makhachkala ( -2022),4:0,domestic_league
2222775,RU1,2012,28. Matchday,2013-05-12,3725,2700,1,0,8,3,Stanislav Cherchesov,Guus Hiddink,Akhmat-Arena,22000,Vitali Meshkov,https://www.transfermarkt.co.uk/terek-grozny_anzhi-makhachkala-2022-/index/spielbericht/2222775,,,RFK Akhmat Grozny,Anzhi Makhachkala ( -2022),1:0,domestic_league
2222802,RU1,2012,25. Matchday,2013-04-21,2700,121,3,3,3,7,Guus Hiddink,Dan Petrescu,Anzhi-Arena,24500,Sergey Lapochkin,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_dinamo-moscow/index/spielbericht/2222802,,,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,3:3,domestic_league
2222816,RU1,2012,27. Matchday,2013-05-05,16704,12438,2,0,8,13,Slavoljub Muslin,Yuriy Kalitvintsev,Kuban,5300,Maksim Layushkin,https://www.transfermarkt.co.uk/fk-krasnodar_volga-nizhniy-novgorod-2016-/index/spielbericht/2222816,,,FK Krasnodar,Volga Nizhniy Novgorod (- 2016),2:0,domestic_league
